id,question,answers,best_answer,best_answer_index
0,Η επενδυτική δαπάνη ως συνιστώσα του ΑΕΠ περιλαμβάνει όλα τα παρακάτω εκτός από:,"Α. ""Πάγιες επενδύσεις""

Β. ""Καθαρές ξένες επενδύσεις""

Γ. ""Επενδύσεις σε κατοικίες""

Δ. ""Αποθέματα""",Καθαρές ξένες επενδύσεις,Β
1,Ποια από τις παρακάτω προτάσεις είναι λάθος;,"Α. ""Το ενεργητικό του Αμοιβαίου Κεφαλαίου διαιρείται σε ίσης αξίας μερίσματα ή κλάσματα μεριδίου.""

Β. ""Ο υποψήφιος μεριδιούχος ζητείται να παρέχει πληροφορίες σχετικά με τις γνώσεις, την εμπειρία και τον κίνδυνο που είναι διατεθειμένος να αναλάβει αναφορικά με την επένδυση.""

Γ. ""Τα μερίδια αγοράζονται από τον μεριδιούχο στην τιμή που ίσχυε κατά την ημερομηνία παράδοσης των μεριδίων.""

Δ. ""Η συμμετοχή αποδεικνύεται με ονομαστικό τίτλο, που εκδίδεται από την εταιρία διαχείρισης και συνυπογράφεται από τον θεματοφύλακα.""",Τα μερίδια αγοράζονται από τον μεριδιούχο στην τιμή που ίσχυε κατά την ημερομηνία παράδοσης των μεριδίων.,Γ
2,Προοδευτική φορολογία είναι εκείνη κατά την οποία όλοι οι πολίτες πληρώνουν το φόρο που τους αναλογεί.,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
3,"Μια δυσμενής διαταραχή της προσφοράς θα ____ άμεσα την εργασιακή παραγωγικότητα, μεταβάλλοντας την ποσότητα προϊόντος που μπορεί να παραχθεί με οποιαδήποτε συγκεκριμένη ποσότητα κεφαλαίου ή εργασίας. Επίσης, θα ____ έμμεσα τη μέση εργασιακή παραγωγικότητα, μέσω μεταβολών στο επίπεδο απασχόλησης.","Α. ""αύξανε, αύξανε""

Β. ""αύξανε, μείωνε""

Γ. ""μείωνε, αύξανε""

Δ. ""μείωνε, μείωνε""","μείωνε, αύξανε",Γ
4,"Από το 1980 έως το 2000, η συναλλαγματική ισοτιμία γεν/δολαρίου έπεσε από 240 γεν/δολάριο σε 102 γεν/δολάριο, ενώ η συναλλαγματική ισοτιμία δολαρίου/λίρας έπεσε από 2,22 δολάρια/λίρα σε 1,62 δολάρια/λίρα. Συνεπώς.","Α. ""το δολάριο ανατιμήθηκε σε σχέση με το γεν, αλλά υποτιμήθηκε σε σχέση με τη λίρα.""

Β. ""το δολάριο υποτιμήθηκε σε σχέση με το γεν, αλλά ανατιμήθηκε σε σχέση με τη λίρα.""

Γ. ""το δολάριο ανατιμήθηκε σε σχέση και με το γεν και με τη λίρα.""

Δ. ""το δολάριο υποτιμήθηκε σε σχέση και με το γεν και με τη λίρα.""","το δολάριο υποτιμήθηκε σε σχέση με το γεν, αλλά ανατιμήθηκε σε σχέση με τη λίρα.",Β
5,Η τιμή ενός αγαθού αυξάνεται όταν η ζήτηση μειώνεται και η προσφορά αυξάνεται.,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
6,Η Συναλλαγματική Ισοτιμία €/ $ = 1.08 σημαίνει ότι,"Α. ""1 €ανταλάσσεται με 1.08 $""

Β. ""1 $ ανταλάσσεται με 1.08 €""

Γ. ""1 $ ανταλάσσεται με 0.926 €""

Δ. ""Το""

Ε. ""και το""",1 $ ανταλάσσεται με 0.926 €,Γ
7,Η επιβολή ανώτατης τιμής δημιουργεί πλεόνασμα.,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
8,Η Αύξηση των Διεθνών Τιμών Πετρελαίου Μετατοπίζει,"Α. ""την AD Δεξιά""

Β. ""την AD Αριστερά""

Γ. ""την AS Δεξιά""

Δ. ""την AS Αριστερά""",την AS Αριστερά,Δ
9,"Ο Milton Friedman υποστήριξε ότι, στη διάρκεια μακρών χρονικών περιόδων, η μέση ροπή προς κατανάλωση ήταν σταθερή, επειδή στη διάρκεια αυτών των μακρών περιόδων:","Α. ""η διακύμανση του εισοδήματος κυριαρχείται από την προσωρινή συνιστώσα.""

Β. ""η διακύμανση του εισοδήματος κυριαρχείται από την μόνιμη συνιστώσα.""

Γ. ""η συμπεριφορά του μέσου καταναλωτή είναι το στοιχείο που κυριαρχεί.""

Δ. ""από το εισόδημα προκύπτει ένας μέσος όρος που είναι σταθερός.""",η διακύμανση του εισοδήματος κυριαρχείται από την μόνιμη συνιστώσα.,Β
