id,generated_answer,correct_answer
0,"Γ. ""Επενδύσεις σε κατοικίες""",Β
1,"Γ. ""Τα μερίδια αγοράζονται από τον μεριδιούχο στην τιμή που ίσχυε κατά την ημερομήνια παράδοσης των μεριδίων.""",Γ
2,"Γ. ""Σωστό""",Β
3,"Γ. ""μείωνε, αύξανε""",Γ
4,"Α. ""το δολάριο ανατιμήθηκε σε σχέση με το γεν, αλλά υποτιμήθηκε σε σχέση με τη λίρα.""",Β
5,"Γ. ""Λάθος""",Β
6,"Γ. ""1 $ ανταλάσσεται με 0.926 €""",Γ
7,"Γ. ""Σωστό""",Β
8,"Γ. ""την AS Δεξιά""",Δ
9,"Γ. ""η συμπεριφορά του μέσου καταναλωτή είναι το στοιχείο που κυριαρχεί.""",Β
10,"Γ. ""στη φαρμακοβιομηχανία.""",Γ
11,"Α.  

Η σωστή απάντηση είναι η **Α**.  

**Εξήγηση:**  
- Στην **ομόρρυθμη εταιρία**, όλα τα μέλη (ομόρρυθμοι εταίροι) ευθύνονται απεριόριστα για τις υποχρεώσεις της εταιρίας με την προσωπική τους περιουσία.  
- Στην **ετερόρρυθμη εταιρία**, ορισμένοι εταίροι (ετερόρρυθμοι) ευθύνονται απεριόριστα και αλληλέγγυα (όπως στην ομόρρυθμη), ενώ άλλοι (συνηθισμένοι εταίροι) έχουν περιορισμένη ευθύνη, συνήθως μόνο για την εισφορά τους στην εταιρία.  

Οι άλλες επιλογές είναι λανθασμένες:  
- **Β:** Λάθος, γιατί και στις δύο μορφές εταιρίας ευθύνονται τα μέλη, όχι μόνο ο διευθύνων σύμβουλος.  
- **Γ:** Λάθος, γιατί η ευθύνη δεν περιορίζεται μόνο σε εμπορικές ή τραπεζικές συναλλαγές.  
- **Δ:** Λάθος, γιατί στην ομόρρυθμη εταιρία η ευθύνη είναι απεριόριστη, όχι περιορισμένη.  

**Σωστή απάντηση: Α.**",Α
12,"Γ. ""υψηλός βαθμός ολοκλήρωσης εμπορίου και συμμετρικές μακροοικονομικές διαταραχές""",Δ
13,"Γ. ""απαιτεί υψηλή διαπραγματευτική δύναμη τόσο με προμηθευτές όσο και με πελάτες.""",Δ
14,"Γ. ""Το Β προτιμάται του D.""",Δ
15,"Α. ""Σωστό""",Α
16,"Α. ""την καμπύλη συνολικής ζήτησης (AD) προς τα δεξιά, αυξάνοντας το συνολικό εισόδημα, την απασχόληση και το επίπεδο των τιμών.""",Γ
17,"Γ. ""Σωστό""",Β
18,"Α. ""Mission, Opposition, Strategy, Tactics.""",Δ
19,"Α. ""Σωστό""",Β
20,"Γ. ""Συναγωνιστικές κουλτούρες.""",Β
21,"Γ. ""μειώνει την οριακή χρησιμότητα και, ως εκ τούτου, την συνολική χρησιμότητα.""",Δ
22,"Γ. ""αποτελούν δίκτυα επιχειρήσεων που διοικούνται από μια εικονική επιχείρηση.""",Γ
23,"Α. ""απορρόφηση του εξαγοράζοντα.""",Δ
24,"Γ. ""20 , 20,20 , 19,60""",Γ
25,"Δ. ""σε όλα τα χαρακτηριστικά που αντιλαμβάνεται ο καταναλωτής, υλικά και άυλα.""",Δ
26,"Γ. ""Επειδή το κέρδος της επιχείρησης είναι μηδέν, η επιχείρηση αποχωρεί από τον κλάδο.""",Β
27,"Γ. ""η επανεξέταση του brand portfolio με τις απαραίτητες τιμολογιακές προσαρμογές.""",Γ
28,"Α. ""είναι ισότιμα και δεν μπορούν να αλλάζουν ανεξάρτητα το ένα από το άλλο.""",Α
29,"Β. ""η επιδείνωση της αγοραστικής δύναμης των εισοδημάτων.""",Β
30,"Α. ""αυξάνεται η τιμή των αγαθών που εισάγονται στην Ευρώπη.""  

**Εξήγηση:** Όταν το ευρώ αποδυναμώνεται (χαμηλότερη αξία), τα εισαγόμενα αγαθά γίνονται ακριβότερα για τους καταναλωτές, καθώς χρειάζονται περισσότερα ευρώ για την αγορά τους. Αντίθετα, οι εξαγωγές γίνονται φθηνότερες για τους ξένους αγοραστές, ενισχύοντας τις εξαγωγές. Ωστόσο, η ερώτηση αναφέρεται ειδικά στις εισαγωγές, οπότε η σωστή απάντηση είναι η **Α**.",Α
31,"Η σωστή απάντηση είναι:

**Β. ""Η ΕΠΙΤΡΟΠΗ ΚΕΦΑΛΑΙΑΓΟΡΑΣ ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ ΕΙΝΑΙ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΣΙΑ ΕΠΟΠΤΙΚΗ ΑΡΧΗ ΠΟΥ ΥΠΑΓΕΤΑΙ ΔΙΟΙΚΗΤΙΚΑ ΣΤΟ ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ. ΣΚΟΠΟ ΕΧΕΙ ΤΗΝ ΕΠΟΠΤΕΙΑ ΧΡΗΜΑΤΙΣΤΗΡΙΑΚΩΝ ΕΤΑΙΡΙΩΝ, ΕΤΑΙΡΙΩΝ ΠΑΡΟΧΗΣ ΧΡΗΜΑΤΟΟΙΚΟΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ ΚΑΙ ΑΛΛΩΝ ΕΤΑΙΡΙΩΝ ΧΡΗΜΑΤΟΟΙΚΟΝΟΜΙΚΟΥ ΧΑΡΑΚΤΗΡΑ, ΟΠΩΣ ΕΠΕΝΔΥΤΙΚΩΝ ΕΤΑΙΡΙΩΝ.""**

Η Επιτροπή Κεφαλαιαγοράς (ΕΚΑ) είναι η ανεξάρτητη εποπτική αρχή που ελέγχει την αγορά κινητών αξιών και συναφείς χρηματοπιστωτικές υπηρεσίες στην Ελλάδα. Δεν ελέγχει απλώς επενδυτές ή τραπεζικές λειτουργίες, αλλά έχει ευρύτερη αρμοδιότητα εποπτείας.",Β
32,"Γ. ""Μεταρρυθμίσεις που πράγουν τον Υγιή Ανταγωνισμό""",Γ
33,"Α. ""τα διαθέσιμα της τράπεζας μειώνονται αλλά οι καταθέσεις της δεν αλλάζουν""",Β
34,"Γ. ""την πτώση του επιπέδου τιμών.""",Δ
35,"Γ. ""η ικανότητα μας να την μεταβιβάσουμε σε πολλά τμήματα εντός της επιχείρησης μας.""",Β
36,"Γ. ""την παραγωγική μονάδα μιας επιχείρησης""",Β
37,"Α. ""Σωστό""",Α
38,"Α. ""τη συνάφεια πράξεων και στόχων της επιχείρησης.""",Δ
39,"Γ. ""Τα μηχανήματα που χρησιμοποιούνται στην παραγωγή""",Γ
40,"Γ. ""αν οι καταναλωτές καταναλώνουν λιγότερα, το επιτόκιο θα είναι υψηλό.""",Δ
41,"Α. ""- Καταθέσεις από ιδιώτες, επιχειρήσεις και κρατικούς φορείς. - Καταθέσεις και οµολογιακά δάνεια. - Πώληση ασφαλιστήριων συμβολαίων. - Εισφορές εργοδοτών και εργαζομένων. - Πωλήσεις µεριδίων. - Πωλήσεις µετοχών Χαρτοφυλακίου.""",Α
42,"Α. ""η δυναμική συναθροιστική ζήτηση ισούται με τη δυναμική συναθροιστική προσφορά""",Β
43,"Γ. ""φθίνουσα, σταθερή""",Γ
44,"Α. ""Περισσότερο από το 65% σε βραχυχρόνιες τοποθετήσεις.""",Δ
45,"Γ. ""Κατηγορίες και απαξίωση, Αποφυγή προβλήματος και προστασία κεκτημένων.""",Γ
46,"Β. ""η επίτευξη μακροπρόθεσμου ανταγωνιστικού πλεονεκτήματος.""",Β
47,"Γ. ""Προκύπτουν άµεσα οφέλη από την εξάλειψη κόστους συναλλαγών. Είναι το εμφανέστερο όφελος που προκύπτει από την νομισματική ενοποίηση. Οι οικονομικές συναλλαγές γίνονται ευκολότερα και χωρίς κόστος. Οι συναλλαγές γίνονται ταχύτερες και φθηνότερες.""",Γ
48,"Β. ""Τον έλεγχο της ποσότητας του χρήματος που κυκλοφορεί.""",Β
49,"Β. ""τα πληροφοριακά συστήματα, η συλλογή, επεξεργασία και διάχυση των πληροφορίων.""",Β
50,"Α. ""Σωστό""",Α
51,"Γ. ""ότι τη συναντάμε και στους ανταγωνιστές μας.""",Γ
52,"Γ. ""η πρώτη κύρια και η δεύτερη υποστηρικτική λειτουργία.""",Α
53,"Γ. ""Σωστό""",Α
54,"Γ. ""Scientific, Temporary, Active, Implementation, Rewarding.""",Δ
55,"Γ. ""της τεχνολογίας παραγωγής του.""",Β
56,"Γ. ""1. Οι ανάγκες των κυβερνήσεων για εξωτερικό δανεισμό προκειµένου να εκπληρώσουν τις υποχρεώσεις τους 2. Η ελκυστική φορολογική πολιτική για την προσέλκυση ξένων κεφαλαίων ή η παροχή άλλων κινήτρων""",Δ
57,"Γ. ""10,12""",Β
58,"Γ. ""Δημογραφικές Κοινωνικές, Πολιτιστικές, Πολιτικές και Νομικές.""",Δ
59,"Γ. ""Η αποφυγή του κόστους πτώχευσης μιας επιχείρησης ενδιαφέρει τους - Πιστωτές: • Επενδυτές. • Κρατικές Υπηρεσίες. • Ελεγκτές – Λογιστές. • Την ίδια την Διοίκηση της επιχείρησης. • Τα στελέχη της επιχείρησης (Ανώτερα Οικονομικά).""",Γ
60,"Γ. ""γίνονται μεταξύ ιδίων λογιστικών μεγεθών σε διάφορες χρονικές περιόδους""",Γ
61,"Γ. ""Σωστό""

Ο όρος ""αντίστροφα προοδευτικός"" αναφέρεται σε ένα φορολογικό σύστημα όπου οι υψηλότεροι φορολογικοί συντελεστές εφαρμόζονται σε άτομα με υψηλότερους εισοδήματα. Αυτό το σύστημα μπορεί να θεωρηθεί άδικο, καθώς οι υψηλότεροι συντελεστές μπορεί να επιβαρύνουν δυσανάλογα τους υψηλότερους εισοδηματίες, ενώ οι χαμηλότεροι συντελεστές μπορεί να μην αντιπροσωπεύουν την πραγματική οικονομική ανισότητα. Ως εκ τούτου, η επιλογή ""Σωστό"" είναι η καλύτερη απάντηση.",Β
62,"Γ. ""το μέτρο για την αποτελεσματικότητα της διαδικασίας παραγωγής.""",Β
63,"Γ. ""η οπτική μας (View).""",Β
64,"Γ. ""πρέπει να εξειδικεύει μια παθητική πολιτική.""  

(Η σωστή απάντηση είναι η Γ, καθώς ένας κανόνας οικονομικής πολιτικής μπορεί να σχετίζεται με την επιλογή μεταξύ ενεργητικής ή παθητικής πολιτικής, αλλά δεν είναι υποχρεωτικός να είναι συγκεκριμένος.)",Δ
65,"Γ. ""Τη μεταβολή στην προσφερόμενη ποσότητα του αγαθού σε μια μεταβολή της τιμής πώλησης του αγαθού.""",Γ
66,"Γ. ""διαφοροποιούμαστε προσφέροντας ολοκληρωμένες λύσεις προς τους πελάτες μας.""",Γ
67,"Α. ""ΟΙ ΠΡΟΒΛΕΨΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΕΞΟΔΑ ΚΑΙ ΖΗΜΙΕΣ ΠΟΥ ΠΡΟΚΕΙΤΑΙ ΝΑ ΣΥΜΒΟΥΝ ΣΤΟ ΜΕΛΛΟΝ ΓΙΑ ΤΗΝ ΕΠΙΧΕΙΡΗΣΗ. ΔΙΑΚΡΙΝΟΝΤΑΙ: - ΠΡΟΒΛΕΨΕΙΣ ΓΙΑ ΑΠΟΖΗΜΙΩΣΗ ΠΡΟΣΩΠΙΚΟΥ. - ΠΡΟΒΛΕΨΕΙΣ ΓΙΑ ΥΠΟΤΙΜΗΣΗ ΣΥΜΜΕΤΟΧΩΝ (Λ. 18) ΚΑΙ ΧΡΕΟΓΡΑΦΩΝ (Λ. 34). - ΠΡΟΒΛΕΨΕΙΣ ΕΠΙΣΦΑΛΩΝ ΠΕΛΑΤΩΝ. - ΛΟΙΠΕΣ ΠΡΟΒΛΕΨΕΙΣ ΕΚΜΕΤΑΛΛΕΥΣΗΣ.""",Α
68,"Γ. ""Σε διαθέσιμα, ομόλογα και παράγωγα.""",Β
69,"Δ. ""η ανάγκη έκφρασης ενός κοινού σκοπού που να βρίσκεται στο επίκεντρο των λειτουργιών μας.""",Δ
70,"Α. ""Σωστό""",Α
71,"Α. ""Σωστό""",Β
72,"Γ. ""ενοίκιο.""",Α
73,"Γ. ""τόσο τα αμερικάνικα όσο και τα ευρωπαϊκά αγαθά γίνονται πιο ακριβά.""",Α
74,"Γ. ""περιγράφεται , εν μέρει, από κάθε μία από τις παραπάνω καταστάσεις.""",Δ
75,"Γ. ""Κρίση Φερεγγυότητας""  

**Εξήγηση:**  
Η ""Κρίση Φερεγγυότητας"" (Solvency Crisis) εμφανίζεται όταν η αξία των περιουσιακών στοιχείων μιας τράπεζας είναι ανεπαρκής για να καλύψει τις υποχρεώσεις της, οδηγώντας σε αδυναμία κάλυψης των χρηματοοικονομικών της υποχρεώσεων μακροπρόθεσμα.  

Οι άλλες επιλογές:  
- **Α. ""Παγίδα Ρευστότητας""**: Αναφέρεται σε προσωρινή αδυναμία ρευστότητας (π.χ. έλλειψη μετρητών), όχι σε μακροπρόθεσμη φερεγγυότητα.  
- **Β. ""Κρίση Ρευστότητας""**: Σχετίζεται με βραχυπρόθεσμη έλλειψη ρευστότητας, όχι με φερεγγυότητα.  
- **Δ. ""Τραπεζικός Πανικός""**: Είναι ψυχολογικό φαινόμενο (π.χ. απότομη απόσυρση καταθέσεων), όχι κατάσταση φερεγγυότητας.  

Η σωστή απάντηση είναι η **Γ**.",Γ
76,"Γ. ""κύρια ικανότητα της επιχείρησης αποτελεί το R&D""",Γ
77,"Γ. ""μειώνονται, αυξάνεται""",Β
78,"Γ. ""οικονομιών κλίμακας.""",Α
79,"Α. ""η αξιοποίηση συνεργείων και οικονομίων κλίμακας με κάθετες και οριζόντιες δομές.""",Α
