id,generated_answer,correct_answer
0,Δ,Β
1,Β,Γ
2,Β,Β
3,Γ,Γ
4,Β,Β
5,Β,Β
6,Α,Γ
7,Β,Β
8,Β,Δ
9,Β,Β
10,Γ,Γ
11,Α,Α
12,Δ,Δ
13,Β,Δ
14,Δ,Δ
15,Α,Α
16,Α,Γ
17,Β,Β
18,Δ,Δ
19,Β,Β
20,Β,Β
21,Γ,Δ
22,Γ,Γ
23,Β,Δ
24,Γ,Γ
25,Δ,Δ
26,Δ,Β
27,Γ,Γ
28,Β,Α
29,Β,Β
30,Β,Α
31,Β,Β
32,Γ,Γ
33,Α,Β
34,Γ,Δ
35,Γ,Β
36,Β,Β
37,Β,Α
38,Δ,Δ
39,Δ,Γ
40,Β,Δ
41,(Α),Α
42,Γ,Β
43,Β,Γ
44,Β,Δ
45,Γ,Γ
46,Β,Β
47,Γ,Γ
48,Β,Β
49,Β,Β
50,Α,Α
51,Δ,Γ
52,Β,Α
53,Β,Α
54,Δ,Δ
55,Β,Β
56,Γ,Δ
57,Γ,Β
58,Γ,Δ
59,Γ,Γ
60,Γ,Γ
61,Β,Β
62,Β,Β
63,Β,Β
64,Δ,Δ
65,Γ,Γ
66,Γ,Γ
67,Α,Α
68,Β,Β
69,Δ,Δ
70,Α,Α
71,Β,Β
72,Α,Α
73,Α,Α
74,Δ,Δ
75,Γ,Γ
76,Α,Γ
77,Β,Β
78,Γ,Α
79,Α,Α
80,Β,Ε
81,Δ,Γ
82,Δ,Δ
83,Β,Δ
84,Γ,Δ
85,Δ,Δ
86,Α,Α
87,Δ,Δ
88,Β,Α
89,Β,Γ
90,Β,Β
91,Γ,Γ
92,Δ,Ε
93,Γ,Γ
94,Β,Δ
95,Β,Β
96,Δ,Γ
97,Α,Γ
98,Α,Β
99,Β,Β
100,Γ,Γ
101,Β,Β
102,Γ,Γ
103,Β.,Α
104,Β,Β
105,Γ,Γ
106,Β,Β
107,Β,Β
108,Δ,Γ
109,Γ,Δ
110,Ε,Ε
111,Γ,Β
112,Β,Β
113,Γ,Γ
114,Β,Δ
115,Γ.,Γ
116,Δ,Δ
117,Β,Γ
118,Β,Α
119,Β,Α
120,Δ,Δ
121,Δ,Δ
122,Γ,Γ
123,Α,Α
124,Γ,Β
125,Β,Α
126,Β,Β
127,Γ,Γ
128,Β,Β
129,Β,Β
130,Β,Δ
131,(Α),Α
132,Β,Β
133,Δ,Δ
134,Δ,Ε
135,Α,Α
136,Δ,Δ
137,Γ,Γ
138,Β,Β
139,Β,Β
140,Γ,Δ
141,Β,Α
142,Β,Β
143,Α,Α
144,Β,Γ
145,Β,Δ
146,Δ,Δ
147,Γ,Γ
148,Β,Δ
149,Β,Δ
150,Δ,Δ
151,Γ.,Γ
152,Δ,Δ
153,Β,Β
154,Β,Γ
155,Β,Β
156,Β,Γ
157,Α,Α
158,Β,Γ
159,Β,Α
160,Α,Α
161,Α,Γ
162,Β,Β
163,Β,Α
164,Α,Α
165,Δ,Δ
166,Γ,Γ
167,Α,Α
168,Ε,Ε
169,Β,Α
170,Α,Α
171,Β,Δ
172,Γ,Γ
173,Β,Β
174,Α,Α
175,Β,Α
176,Β,Β
177,Δ,Δ
178,Δ,Δ
179,Β,Γ
180,Β,Β
181,Γ,Γ
182,Δ,Δ
183,Α,Α
184,Α,Α
185,Δ,Δ
186,Γ,Γ
187,Δ,Δ
188,Δ,Δ
189,Β,Β
190,Β,Β
191,Α,Α
192,Δ,Δ
193,Β,Α
194,Δ,Δ
195,Β,Β
196,Δ,Δ
197,Γ,Α
198,Β,Β
199,Β,Β
200,Β,Β
201,Β,Β
202,Γ,Γ
203,Β,Α
204,Α,Α
205,Δ,Β
206,Γ,Γ
207,Β,Α
208,Β,Β
209,Γ,Δ
210,Β,Α
211,Β,Α
212,Β,Β
213,Α,Α
214,Γ,Γ
215,Β,Α
216,Β,Β
217,Γ,Γ
218,Β,Α
219,Β,Β
220,Δ,Δ
221,Β,Β
222,Δ,Δ
223,Α,Α
224,Β,Α
