id,generated_answer,correct_answer
0,"Δ. ""Αποθέματα""",Β
1,Δ.,Γ
2,"Β. ""Λάθος""",Β
3,"Δ. ""μείωνε, μείωνε""",Γ
4,"Α

**Αναλυτική Εξήγηση:**

- Η **συναλλαγματική ισοτιμία γεν/δολάριο** έπεσε από **240 γεν/δολάριο σε 102 γεν/δολάριο**. Αυτό σημαίνει ότι **1 δολάριο αξίζει περισσότερα γεν** (ανατιμήθηκε σε σχέση με το γεν).

- Η **συναλλαγματική ισοτιμία δολάριο/λίρα** έπεσε από **2,22 δολάρια/λίρα σε 1,62 δολάρια/λίρα**. Αυτό σημαίνει ότι **1 λίρα αξίζει περισσότερα δολάρια** (το δολάριο υποτιμήθηκε σε σχέση με τη λίρα).

**Συνεπώς, η σωστή απάντηση είναι:**

**Α. ""το δολάριο ανατιμήθηκε σε σχέση με το γεν, αλλά υποτιμήθηκε σε σχέση με τη λίρα.""**",Β
5,"Β. ""Λάθος""",Β
6,"Γ

Η Συναλλαγματική Ισοτιμία €/ $ = 1.08 σημαίνει ότι **1 Ευρώ ανταλλάσσεται με 1.08 Δολάρια**. Αντίστοιχα, **1 Δολάριο ανταλλάσσεται με 1 / 1.08 = 0.926 Ευρώ**. Επομένως, η σωστή απάντηση είναι:

**Γ. ""1 $ ανταλάσσεται με 0.926 €""**",Γ
7,"Α. ""Σωστό""",Β
8,"Δ. ""την AS Αριστερά""  

**Συντομογραφίες:**  
- **AD** = Αggregate Demand (Περισσότερη Ζήτηση)  
- **AS** = Αggregate Supply (Περισσότερη Προσφορά)  
- Δεξιά = Αύξηση  
- Αριστερά = Μείωση  

**Ερμηνεία:**  
Η αύξηση των διεθνών τιμών πετρελαίου αυξάνει το κόστος παραγωγής, οπότε η **προσφορά (AS)** μετατοπίζεται **αριστερά** (μείωση της προσφοράς).  

**Σωστή απάντηση:** **Δ**",Δ
9,"Β. ""η διακύμανση του εισοδήματος κυριαρχείται από την μόνιμη συνιστώσα.""",Β
10,"Γ. ""στη φαρμακοβιομηχανία.""",Γ
11,"Α

Η σωστή απάντηση είναι **Α**.  
Στην ομόρρυθμη εταιρία όλα τα μέλη ευθύνονται απεριόριστα για τις υποχρεώσεις της εταιρίας, ενώ στην ετερόρρυθμη ορισμένα μέλη (π.χ. οι εταίροι) έχουν προσωπική, απεριόριστη και αλληλέγγυα ευθύνη, ενώ για τα υπόλοιπα η ευθύνη είναι περιορισμένη.",Α
12,"Γ. ""υψηλός βαθμός ολοκλήρωσης εμπορίου και συμμετρικές μακροοικονομικές διαταραχές""",Δ
13,"Γ. ""απαιτεί υψηλή διαπραγματευτική δύναμη τόσο με προμηθευτές όσο και με πελάτες.""",Δ
14,"Δ. ""Το D προτιμάται του Α.""",Δ
15,"Α. ""Σωστό""",Α
16,"Γ

Σύμφωνα με την κλασική θεωρία στο υπόδειγμα AD-AS, μια μόνιμη αύξηση των κρατικών δαπανών θα μετατοπίσει την καμπύλη συνολικής ζήτησης (AD) προς τα δεξιά. Ωστόσο, λόγω της πλήρους ελευθερίας της προσφοράς (πλήρης ελευθερία των παραγωγικών παραγόντων), η αύξηση της ζήτησης θα οδηγήσει σε αύξηση των τιμών, χωρίς σημαντική αύξηση του συνολικού εισοδήματος ή της απασχόλησης μακροπρόθεσμα. Επομένως, η σωστή απάντηση είναι:

**Γ. ""την καμπύλη συνολικής ζήτησης (AD) προς τα δεξιά, αυξάνοντας μόνο το επίπεδο των τιμών μακροχρόνια.""**",Γ
17,"Β. ""Λάθος""",Β
18,"Δ. ""Mission, Objectives, Strategy, Tactics.""",Δ
19,"Β. ""Λάθος""",Β
20,"Β. ""Συνεργατικές κουλτούρες.""",Β
21,"Δ. ""μειώνει οριακή χρησιμότητα, αλλά μπορεί να αυξήσει την συνολική χρησιμότητα""",Δ
22,"Γ. ""αποτελούν δίκτυα επιχειρήσεων που διοικούνται από μια εικονική επιχείρηση.""",Γ
23,"Δ. ""απορρόφηση του εξαγοραζόμενου.""",Δ
24,"Δ. ""20, 20,10 , 19,60""",Γ
25,"Δ. ""σε όλα τα χαρακτηριστικά που αντιλαμβάνεται ο καταναλωτής, υλικά και άυλα.""",Δ
26,"Δ. ""Το οριακό έσοδο της επιχείρησης ισούται με το ελάχιστο μέσο συνολικό κόστος.""",Β
27,Γ.,Γ
28,"Β. ""είναι και τα 2 στον «σκληρό» πυρήνα της επιχείρησης.""",Α
29,"Δ. ""Κανένα από τα παραπάνω.""",Β
