id,generated_answer,correct_answer
0,Η σωστή απάντηση είναι η Γ. 'Επενδύσεις σε κατοικίες'.,Β
1,Η σωστή απάντηση είναι η Γ.,Γ
2,"Β. ""Λάθος""",Β
3,"Η σωστή απάντηση είναι η επιλογή Β: ""αύξανε, μείωνε"".",Γ
4,"Η σωστή απάντηση είναι η επιλογή Β: ""το δολάριο υποτιμήθηκε σε σχέση με το γεν, αλλά ανατιμήθηκε σε σχέση με τη λίρα."".",Β
5,"Β. ""Λάθος""",Β
6,"Β. ""1 $ ανταλάσσεται με 1.08 €""",Γ
7,"Β. ""Λάθος""",Β
8,Η σωστή απάντηση είναι η Γ. 'την AS Δεξιά'.,Δ
9,"Η σωστή απάντηση είναι η Β: ""η διακύμανση του εισοδήματος κυριαρχείται από την μόνιμη συνιστώσα."".",Β
10,"Γ. ""στη φαρμακοβιομηχανία.""",Γ
11,Η σωστή απάντηση είναι η επιλογή Α.,Α
12,Η σωστή απάντηση είναι η Δ. 'όλα τα παραπάνω'.,Δ
13,Η σωστή απάντηση είναι η Γ. Η ηγεσία κόστους απαιτεί υψηλή διαπραγματευτική δύναμη τόσο με προμηθευτές όσο και με πελάτες.,Δ
14,Η σωστή απάντηση είναι η Δ. 'Το D προτιμάται του Α.'.,Δ
15,"Β. ""Λάθος""",Α
16,"Η σωστή απάντηση είναι η επιλογή Α: ""την καμπύλη συνολικής ζήτησης (AD) προς τα δεξιά, αυξάνοντας το συνολικό εισόδημα, την απασχόληση και το επίπεδο των τιμών.""",Γ
17,"Β. ""Λάθος""",Β
18,"Η σωστή απάντηση είναι η Δ. 'Mission, Objectives, Strategy, Tactics.'.",Δ
19,"Β. ""Λάθος""",Β
20,"Τα 4 Σ των στρατηγικών συμμαχίων είναι Συμπληρωματικές ικανότητες, Συμβατότητα στόχων, Συνεταιριστικές κουλτούρες, Συμμετρικός κίνδυνος. Η σωστή κατηγοριά είναι η Β. ""Συνεργατικές κουλτούρες."".",Β
21,Η σωστή απάντηση είναι η Γ.,Δ
22,Η σωστή απάντηση είναι η Γ. Οι νέες οργανωτικές δομές των επιχειρήσεων αποτελούν δίκτυα επιχειρήσεων που διοικούνται από μια εικονική επιχείρηση.,Γ
23,Η σωστή απάντηση είναι η Δ. 'απορρόφηση του εξαγοραζόμενου.'.,Δ
24,"Η σωστή απάντηση είναι η Γ: ""20, 20,20, 19,60"".",Γ
25,"Η σωστή απάντηση είναι η Δ: 'σε όλα τα χαρακτηριστικά που αντιλαμβάνεται ο καταναλωτής, υλικά και άυλα.'.",Δ
26,Η σωστή απάντηση είναι η Β. 'Το συνολικό κόστος της επιχείρησης ισούται με τα συνολικά έσοδα.',Β
27,"Η σωστή απάντηση είναι η Γ: ""η επανεξέταση του brand portfolio με τις απαραίτητες τιμολογιακές προσαρμογές."".",Γ
28,"Η σωστή απάντηση είναι η Γ: ""είναι ισότιμα και μπορούν να αλλάζουν ανεξάρτητα το ένα από το άλλο."".",Α
29,"Β. ""η επιδείνωση της αγοραστικής δύναμης των εισοδημάτων.""",Β
30,"Η σωστή απάντηση είναι η Δ. 'αυξάνονται οι τιμές τόσο των ευρωπαϊκών εξαγωγών, όσο και των εισαγωγών.'.",Α
31,Η σωστή απάντηση είναι η Β.,Β
32,"Ε. ""και το""",Γ
33,"Η σωστή απάντηση είναι η επιλογή Β: ""τα διαθέσιμα της τράπεζας αυξάνονται αλλά οι καταθέσεις της δεν αλλάζουν"".",Β
34,Η σωστή απάντηση είναι η Γ. 'την πτώση του επιπέδου τιμών.'.,Δ
35,"Η σωστή απάντηση είναι η Γ: ""η ικανότητα μας να την μεταβιβάσουμε σε πολλά τμήματα εντός της επιχείρησης μας."".",Β
36,Η σωστή απάντηση είναι η Δ.,Β
37,"Β. ""Λάθος""",Α
38,Η σωστή απάντηση είναι η Δ: 'τη συμβατότητα με τους πόρους και τις ικανότητες της επιχείρησης.'.,Δ
