id,generated_answer,correct_answer
0,"Δ
",Β
1,"Β
",Γ
2,"Β
",Β
3,Γ,Γ
4,"Β.
",Β
5,"Β
",Β
6,"Α
",Γ
7,"Α.
",Β
8,"Γ. ""την AS Δεξιά""

**Εξήγηση:**

Η αύξηση των διεθνών τιμών πετρελαίου μετατοπίζει την **AS (Supply Curve - Καμπύλη Προσφοράς)** προς τα δεξιά.  Αυτό συμβαίνει επειδή το πετρέλαιο είναι ένα βασικό εισροή για την παραγωγή, και η αύξηση της τιμής του μειώνει την παραγωγή σε άλλους τομείς, αλλά αυξάνει την προσφορά πετρελαίου.
",Δ
9,Β.,Β
10,"Γ
",Γ
11,Α.,Α
12,"Δ
",Δ
13,"Α
",Δ
14,"Γ.
",Δ
15,"Β
",Α
16,Α.,Γ
17,"Α.
",Β
18,"Α
",Δ
19,"Α.
",Β
20,"Β. ""Συνεργατικές κουλτούρες.""

**Εξήγηση:**

Τα ""4 Σ"" των στρατηγικών συμμαχίων συνήθως αναφέρονται ως:

*   **Σ**υ ஆணότητα (Complementary capabilities)
*   **Σ**υμπερίληψη στόχων (Shared goals)
*   **Σ**υμாங்கία (Strategic alignment)
*   **Σ**υμवारा (Shared risk)

Η επιλογή ""Συνεργατικές κουλτούρες"" ταιριάζει καλύτερα στην έννοια της συνεργασίας και της αμοιβαίας υποστήριξης που απαιτείται για μια επιτυχημένη στρατηγική συμμαχία.",Β
21,"Γ.
",Δ
22,"Γ
",Γ
23,"Β.
",Δ
24,"Γ. ""20 , 20,20 , 19,60""

**Εξήγηση:**

* **Καθαρή τιμή μεριδίου:** 10.000.000 / 500.000 = 20 ευρώ
* **Τιμή διάθεσης:** 20 + (20 * 0,01) = 20,20 ευρώ
* **Τιμή εξαγοράς:** 20,20 - (20 * 0,02) = 19,60 ευρώ",Γ
25,"Δ
",Δ
26,"Δ
",Β
27,"Γ
",Γ
28,Δ.,Α
29,"Β
",Β
30,"Β.
",Α
31,"Β
",Β
32,"Γ
",Γ
33,"Β. ""τα διαθέσιμα της τράπεζας αυξάνονται αλλά οι καταθέσεις της δεν αλλάζουν""

**Εξήγηση:**

Όταν η Τράπεζα της Αγγλίας (Bank of England) αγοράζει χρεόγραφα από μια τράπεζα, ουσιαστικά εισά εγχρήματα στην τράπεacylglycer. Αυτό αυξάνει τα διαθέσιμα της τρά能 (high-powered money) της τράπεζας, αλλά δεν επηρεάζει άμεσα τις καταθέσεις.  Η αγορά χρεόγραφων γίνεται συνήθως μέσω ενός μηχανισμού ανοίγματος λογαριασμού στην Τρά的方法 (open multiple accounts), όπου η τράπεζα πουλήσει τα χρεόγραφα και η Τράπεζα της Αγγλίας θα καταθέσει τα αντίστοιχα χρήματα.
",Β
34,"Γ.
",Δ
35,"Γ
",Β
36,"Β
",Β
37,"Α.
",Α
38,"Δ
",Δ
39,"Ε.
",Γ
40,"Β
",Δ
41,Α,Α
42,"Γ.
",Β
43,"Γ. ""φθίνουσα, σταθερή""

**Εξήγηση:**

Simon Kuznets, με την εργασία του, διαπίστωσε ότι η βραχυπρόθεσμη κατανάλωση είναι συνήθως πιο ευέλικτη (δηλαδή, ανταποκρίνεται στις αλλαγές εισοδήματος) από την μακροπρόθεσμη. Αυτό σημαίνει ότι η Μέση Ροπή Κατανάλωσης (APC) είναι φθίνουσα βραχυπρόθεσμα και σταθερή μακροπρόθεσμα.
",Γ
44,"Γ.
",Δ
45,"Γ
",Γ
46,"Β
",Β
47,"Γ
",Γ
48,"Β.
",Β
49,Β.,Β
50,"Α.
",Α
51,"Δ
",Γ
52,"Β.
",Α
53,"Α.
",Α
54,"Δ
",Δ
55,"Β
",Β
56,"Γ
",Δ
