id,generated_answer,correct_answer
0,"Η σωστή απάντηση είναι η Δ: ""Αποθέματα""

Αιτιολόγηση:
Η επενδυτική δαπάνη στο ΑΕΠ περιλαμβάνει όλες τις άλλες κατηγορίες που αναφέρονται στην ερώτηση και αφορά τη δημιουργία νέων παγίων κεφαλαίων στην οικονομία. 

Τα αποθέματα, όμως, δεν θεωρούνται επενδυτική δαπάνη καθώς αντιπροσωπεύουν υπάρχοντα κεφάλαια που έχουν παραχθεί στο παρελθόν και βρίσκονται σε στάδιο αναμονής για να χρησιμοποιηθούν στην παραγωγική διαδικασία. Δεν προστίθενται στο ΑΕΠ ως επενδυτική δραστηριότητα τη χρονιά που σχηματίζονται.",Β
1,"Η λάθος πρόταση είναι η **Γ: ""Τα μερίδια αγοράζονται από τον μεριδιούχο στην τιμή που ίσχυε κατά την ημερομηνία παράδοσης των μεριδίων.""**

Η σωστή πρακτική στην αγορά μεριδίων αμοιβαίου κεφαλαίου είναι η αγορά τους **στην τρέχουσα τιμή της ημέρας αγοράς (Net Asset Value - NAV) κατά τη στιγμή της αγοράς** και όχι απαραίτητα στην τιμή ημερομηνίας παράδοσης, η οποία μπορεί να ποικίλλει (ειδικά σε μη εργάσιμες ημέρες).",Γ
2,"Β. ""Λάθος""

Η προοδευτική φορολογία χαρακτηρίζεται από το γεγονός ότι οι υψηλότεροι εισοδηματικά πολίτες πληρώνουν μεγαλύτερο ποσοστό του εισοδήματός τους σε φόρους σε σύγκριση με τους χαμηλότερους εισοδηματικά πολίτες. Επομένως, η δήλωση δεν είναι απόλυτα ακριβής καθώς δεν αναφέρεται ρητά ότι όλοι πληρώνουν ""το φόρο που τους αναλογεί"" με την έννοια του ακριβούς αναλογικού ποσού σε σχέση με την εισοδηματική τους κλίμακα.",Β
3,"Η σωστή απάντηση είναι η **Β. ""αύξανε, μείωνε""**

**Ανάλυση:**

* **Άμεση επίδραση:** Μια δυσμενής διαταραχή της προσφοράς μειώνει την εργασιακή παραγωγικότητα (μειώνεται η ποσότητα προϊόντος ανά μονάδα κεφαλαίου ή εργασίας).

* **Έμμεση επίδραση μέσω απασχόλησης:**  Η μείωση της προσφοράς οδηγεί σε μείωση της συνολικής παραγωγής. Για να διατηρηθεί το ίδιο επίπεδο κατανάλωσης, οι επιχειρήσεις πιθανόν να:
  - Μειώσουν τις ώρες εργασίας (μείωση απασχόλησης)
  - Αυξήσουν τον λόγο κεφαλαίου-εργασίας (κεφαλαιοποίηση), προσπαθώντας να αντισταθμίσουν τη μείωση της παραγωγικότητας ανά μονάδα.

Η αύξηση της αναλογίας κεφαλαίου-εργασίας, για δεδομένη μείωση της παραγωγικότητας, οδηγεί σε **μείωση** της μέσης παραγωγικότητας εργασίας στο σύνολο της οικονομίας, καθώς αξιοποιείται λιγότερο η εργασία.",Γ
4,"Η σωστή απάντηση είναι η **Β. ""το δολάριο υποτιμήθηκε σε σχέση με το γεν, αλλά ανατιμήθηκε σε σχέση με τη λίρα.""**

**Εξήγηση:**

* **Γεν/Δολάριο:** Η μείωση της ισοτιμίας (από 240 σε 102) δείχνει ότι το γεν **ανατιμήθηκε** σε σχέση με το δολάριο (χρειάζονται περισσότερα δολάρια για 1 γεν).

* **Δολάριο/Λίρα:** Η μείωση της ισοτιμίας (από 2,22 σε 1,62) δείχνει ότι το δολάριο **ανατιμήθηκε** σε σχέση με τη λίρα (μεγαλύτερο ποσό λιρών για 1 δολάριο).

Συνδυάζοντας τα παραπάνω:
- Το δολάριο έγινε πιο ακριβό σε σχέση με τη λίρα (ανατίμηση έναντι λίρας)
- Έγινε πιο φθηνό σε σχέση με το γεν (υποτίμηση έναντι γεν)",Β
5,"Β. ""Λάθος""

Η τιμή ενός αγαθού αυξάνεται όταν η ζήτηση μειώνεται ΜΟΝΟ αν η προσφορά παραμένει σταθερή. 

Η αύξηση της τιμής λειτουργεί ως μηχανισμός που μειώνει τη ζήτηση (σύμφωνα με την ελαστικότητα της ζήτησης) και αυξάνει την προσφορά (εφόσον δεν υπάρχει περιορισμός σε αυτή) μέχρι να επιτευχθεί νέα ισορροπία σε υψηλότερη τιμή και μικρότερη ποσότητα ισορροπίας.",Β
6,"Η σωστή απάντηση είναι η Β: ""1 $ ανταλάσσεται με 1.08 €""

Εξήγηση: Όταν έχουμε €/ $ = 1.08, αυτό σημαίνει ότι χρειάζονται 1.08 δολάρια για να αγοράσουμε ένα ευρώ. Άρα, μία μονάδα του νομίσματος (το δολάριο στην περίπτωση αυτή) ανταλλάσσεται με 1/1.08 ευρώ, δηλαδή 1 $ = 1/1.08 € ≈ 0.926 €, αλλά η αρχική διατύπωση της ισοτιμίας δείχνει άμεσα τη σχέση ανταλλαγής δολαρίου σε ευρώ, δηλαδή 1 $ με 1.08 €.",Γ
7,"Β. ""Λάθος""

Η επιβολή ανώτατης τιμής δημιουργεί έλλειμμα και όχι πλεόνασμα. Όταν η τιμή καθορίζεται πάνω από το επίπεδο ισορροπίας, δημιουργείται έλλειμμα στην αγορά (οι καταναλωτές θέλουν να αγοράσουν περισσότερο από την ποσότητα που οι παραγωγοί επιθυμούν να πουλήσουν στην καθορισμένη τιμή), με αποτέλεσμα τη συσσώρευση αποθεμάτων και την εμφάνιση πλεονάσματος μόνο στην πλευρά των παραγωγών (των αγαθών που δεν μπορούν να πουλήσουν).",Β
8,"Η σωστή απάντηση είναι η Δ: ""την AS Αριστερά""

Η αύξηση των διεθνών τιμών πετρελαίου οδηγεί σε μετατόπιση της καμπύλης ζήτησης (AS) αριστερά, καθώς η αύξηση της τιμής του πετρελαίου (καλής) κάνει το αγαθό (καύσιμα) λιγότερο προσιτό για τους καταναλωτές, και συνεπώς μειώνεται η ζητούμενη ποσότητα σε κάθε τιμή.",Δ
9,"Η σωστή απάντηση είναι η **Β: ""η διακύμανση του εισοδήματος κυριαρχείται από την μόνιμη συνιστώσα.""**

Ο Milton Friedman, γνωστός οικονομολόγος και υποστηρικτής της μονεταριστικής σχολής, ανέπτυξε τη θεωρία της μόνιμης εισοδηματικής επίδρασης (permanent income hypothesis). Σύμφωνα με αυτή τη θεωρία, οι καταναλωτές λαμβάνουν υπόψη τους όχι μόνο τα τρέχοντα εισοδήματα αλλά και τα διαχρονικά, όταν διαμορφώνουν τις προσδοκίες τους και λαμβάνουν αποφάσεις για κατανάλωση. 

Η μόνιμη συνιστώσα της διακύμανσης του εισοδήματος είναι αυτή που επηρεάζει περισσότερο τις καταναλωτικές αποφάσεις σε μακροχρόνιο ορίζοντα, σύμφωνα με τη θεωρία του Friedman.",Β
10,"Η σωστή απάντηση είναι η Γ: ""στη φαρμακοβιομηχανία.""

Αιτιολόγηση: Οι δαπάνες Έρευνας και Ανάπτυξης (R&D) και οι πατέντες είναι ιδιαίτερα σημαντικές στη φαρμακοβιομηχανία καθώς:
- Απαιτείται συνεχής έρευνα για την ανάπτυξη νέων φαρμάκων
- Τα νέα φάρμακα συνήθως απαιτούν σημαντικές επενδύσεις σε έρευνα
- Η κατοχύρωση με πατέντες είναι κρίσιμη για την προστασία των επενδύσεων στον φαρμακευτικό τομέα

Οι άλλες επιλογές, αν και μπορεί να περιλαμβάνουν κάποια στοιχεία R&D, δεν εξαρτώνται στον ίδιο βαθμό και με την ίδια ένταση από τις ερευνητικές δαπάνες και τις πατέντες όπως η φαρμακοβιομηχανία.",Γ
11,"Η σωστή απάντηση είναι η **Α**.

Εξήγηση:
- Η επιλογή Α περιγράφει με ακρίβεια τις βασικές διαφορές μεταξύ των δύο τύπων εταιρειών όσον αφορά την ευθύνη των εταίρων:
  * Ομόρρυθμη: Απεριόριστη και αλληλέγγυα ευθύνη όλων των εταίρων
  * Ετερόρρυθμη: Διαφοροποιημένη ευθύνη (απεριόριστη μόνο για τους ομόρρυθμους εταίρους και περιορισμένη για τους ετερόρρυθμους)

Οι υπόλοιπες επιλογές περιέχουν λανθασμένες πληροφορίες:
- Β: Ο διευθύνων σύμβουλος είναι θέση που μπορεί να υπάρχει και στις δύο εταιρείες, όχι αποκλειστικότητα της μιας
- Γ: Η ευθύνη αφορά όλες τις υποχρεώσεις, όχι μόνο εμπορικές ή τραπεζικές
- Δ: Η ομόρρυθμη εταιρεία χαρακτηρίζεται από την απεριόριστη ευθύνη των εταίρων, όχι τη περιορισμένη",Α
